Date,maturity,value
10/04/2024,5 Yr,3.81
10/04/2024,6 Mo,4.45
10/04/2024,7 Yr,3.88
10/06/2025,1 Mo,4.22
10/06/2025,1 Yr,3.66
10/06/2025,10 Yr,4.18
10/06/2025,2 Mo,4.11
10/06/2025,2 Yr,3.6
10/06/2025,20 Yr,4.73
10/06/2025,3 Mo,4.02
10/06/2025,3 Yr,3.63
10/06/2025,30 Yr,4.76
10/06/2025,5 Yr,3.75
10/06/2025,6 Mo,3.81
10/06/2025,7 Yr,3.95
10/07/2024,1 Mo,5.0
10/07/2024,1 Yr,4.24
10/07/2024,10 Yr,4.03
10/07/2024,2 Mo,4.87
10/07/2024,2 Yr,3.99
10/07/2024,20 Yr,4.37
10/07/2024,3 Mo,4.77
10/07/2024,3 Yr,3.89
10/07/2024,30 Yr,4.3
10/07/2024,5 Yr,3.86
10/07/2024,6 Mo,4.45
10/07/2024,7 Yr,3.92
10/07/2025,1 Mo,4.2
10/07/2025,1 Yr,3.65
10/07/2025,10 Yr,4.14
10/07/2025,2 Mo,4.1
10/07/2025,2 Yr,3.57
10/07/2025,20 Yr,4.7
10/07/2025,3 Mo,4.01
10/07/2025,3 Yr,3.56
10/07/2025,30 Yr,4.73
10/07/2025,5 Yr,3.71
10/07/2025,6 Mo,3.81
10/07/2025,7 Yr,3.9
10/08/2024,1 Mo,4.96
10/08/2024,1 Yr,4.21
10/08/2024,10 Yr,4.04
10/08/2024,2 Mo,4.85
10/08/2024,2 Yr,3.98
10/08/2024,20 Yr,4.38
10/08/2024,3 Mo,4.75
10/08/2024,3 Yr,3.86
10/08/2024,30 Yr,4.32
10/08/2024,5 Yr,3.86
10/08/2024,6 Mo,4.44
10/08/2024,7 Yr,3.94
10/08/2025,1 Mo,4.2
10/08/2025,1 Yr,3.66
10/08/2025,10 Yr,4.13
10/08/2025,2 Mo,4.09
10/08/2025,2 Yr,3.58
10/08/2025,20 Yr,4.69
10/08/2025,3 Mo,4.01
10/08/2025,3 Yr,3.58
10/08/2025,30 Yr,4.72
10/08/2025,5 Yr,3.72
10/08/2025,6 Mo,3.82
10/08/2025,7 Yr,3.91
10/09/2024,1 Mo,4.93
10/09/2024,1 Yr,4.24
10/09/2024,10 Yr,4.06
10/09/2024,2 Mo,4.84
10/09/2024,2 Yr,3.99
10/09/2024,20 Yr,4.41
10/09/2024,3 Mo,4.75
10/09/2024,3 Yr,3.89
10/09/2024,30 Yr,4.34
10/09/2024,5 Yr,3.91
10/09/2024,6 Mo,4.46
10/09/2024,7 Yr,3.97
10/09/2025,1 Mo,4.2
10/09/2025,1 Yr,3.66
10/09/2025,10 Yr,4.14
10/09/2025,2 Mo,4.11
10/09/2025,2 Yr,3.6
10/09/2025,20 Yr,4.7
10/09/2025,3 Mo,4.03
10/09/2025,3 Yr,3.59
10/09/2025,30 Yr,4.72
10/09/2025,5 Yr,3.74
10/09/2025,6 Mo,3.83
10/09/2025,7 Yr,3.92
10/1/2020,1 Mo,0.09
10/1/2020,1 Yr,0.12
10/1/2020,10 Yr,0.68
10/1/2020,2 Mo,0.09
10/1/2020,2 Yr,0.14
10/1/2020,20 Yr,1.23
10/1/2020,3 Mo,0.09
10/1/2020,3 Yr,0.16
10/1/2020,30 Yr,1.45
10/1/2020,5 Yr,0.27
10/1/2020,6 Mo,0.1
10/1/2020,7 Yr,0.46
10/10/2024,1 Mo,4.98
10/10/2024,1 Yr,4.22
10/10/2024,10 Yr,4.09
10/10/2024,2 Mo,4.84
10/10/2024,2 Yr,3.98
10/10/2024,20 Yr,4.44
10/10/2024,3 Mo,4.75
10/10/2024,3 Yr,3.88
10/10/2024,30 Yr,4.38
10/10/2024,5 Yr,3.91
10/10/2024,6 Mo,4.45
10/10/2024,7 Yr,3.99
10/10/2025,1 Mo,4.19
10/10/2025,1 Yr,3.6
10/10/2025,10 Yr,4.05
10/10/2025,2 Mo,4.1
10/10/2025,2 Yr,3.52
10/10/2025,20 Yr,4.6
10/10/2025,3 Mo,4.02
10/10/2025,3 Yr,3.52
10/10/2025,30 Yr,4.63
10/10/2025,5 Yr,3.65
10/10/2025,6 Mo,3.81
10/10/2025,7 Yr,3.83
10/11/2024,1 Mo,4.97
10/11/2024,1 Yr,4.18
10/11/2024,10 Yr,4.08
10/11/2024,2 Mo,4.82
10/11/2024,2 Yr,3.95
10/11/2024,20 Yr,4.44
10/11/2024,3 Mo,4.73
10/11/2024,3 Yr,3.85
10/11/2024,30 Yr,4.39
10/11/2024,5 Yr,3.88
10/11/2024,6 Mo,4.44
10/11/2024,7 Yr,3.97
10/13/2020,1 Mo,0.09
10/13/2020,1 Yr,0.13
10/13/2020,10 Yr,0.74
10/13/2020,2 Mo,0.09
10/13/2020,2 Yr,0.16
10/13/2020,20 Yr,1.29
10/13/2020,3 Mo,0.11
10/13/2020,3 Yr,0.18
10/13/2020,30 Yr,1.52
10/13/2020,5 Yr,0.31
10/13/2020,6 Mo,0.12
10/13/2020,7 Yr,0.52
10/14/2020,1 Mo,0.1
10/14/2020,1 Yr,0.13
10/14/2020,10 Yr,0.73
10/14/2020,2 Mo,0.1
10/14/2020,2 Yr,0.14
10/14/2020,20 Yr,1.28
10/14/2020,3 Mo,0.12
10/14/2020,3 Yr,0.18
10/14/2020,30 Yr,1.5
10/14/2020,5 Yr,0.3
10/14/2020,6 Mo,0.12
10/14/2020,7 Yr,0.51
10/14/2025,1 Mo,4.19
10/14/2025,1 Yr,3.58
10/14/2025,10 Yr,4.03
10/14/2025,2 Mo,4.08
10/14/2025,2 Yr,3.48
10/14/2025,20 Yr,4.59
10/14/2025,3 Mo,4.02
10/14/2025,3 Yr,3.47
10/14/2025,30 Yr,4.62
10/14/2025,5 Yr,3.6
10/14/2025,6 Mo,3.8
10/14/2025,7 Yr,3.79
10/15/2020,1 Mo,0.1
10/15/2020,1 Yr,0.12
10/15/2020,10 Yr,0.74
10/15/2020,2 Mo,0.1
10/15/2020,2 Yr,0.14
10/15/2020,20 Yr,1.29
10/15/2020,3 Mo,0.11
10/15/2020,3 Yr,0.18
10/15/2020,30 Yr,1.52
10/15/2020,5 Yr,0.32
10/15/2020,6 Mo,0.12
10/15/2020,7 Yr,0.52
10/15/2024,1 Mo,4.93
10/15/2024,1 Yr,4.18
10/15/2024,10 Yr,4.03
10/15/2024,2 Mo,4.82
10/15/2024,2 Yr,3.95
10/15/2024,20 Yr,4.37
10/15/2024,3 Mo,4.73
10/15/2024,3 Yr,3.86
10/15/2024,30 Yr,4.32
10/15/2024,5 Yr,3.86
10/15/2024,6 Mo,4.42
10/15/2024,7 Yr,3.93
10/15/2025,1 Mo,4.2
10/15/2025,1 Yr,3.61
10/15/2025,10 Yr,4.05
10/15/2025,2 Mo,4.09
10/15/2025,2 Yr,3.5
10/15/2025,20 Yr,4.61
10/15/2025,3 Mo,4.03
10/15/2025,3 Yr,3.51
10/15/2025,30 Yr,4.64
10/15/2025,5 Yr,3.63
10/15/2025,6 Mo,3.82
10/15/2025,7 Yr,3.82
10/16/2020,1 Mo,0.09
10/16/2020,1 Yr,0.12
10/16/2020,10 Yr,0.76
10/16/2020,2 Mo,0.1
10/16/2020,2 Yr,0.14
10/16/2020,20 Yr,1.3
10/16/2020,3 Mo,0.11
10/16/2020,3 Yr,0.18
10/16/2020,30 Yr,1.52
10/16/2020,5 Yr,0.32
10/16/2020,6 Mo,0.12
10/16/2020,7 Yr,0.53
10/16/2024,1 Mo,4.91
10/16/2024,1 Yr,4.17
10/16/2024,10 Yr,4.02
10/16/2024,2 Mo,4.8
10/16/2024,2 Yr,3.93
10/16/2024,20 Yr,4.36
10/16/2024,3 Mo,4.72
10/16/2024,3 Yr,3.84
10/16/2024,30 Yr,4.3
10/16/2024,5 Yr,3.84
10/16/2024,6 Mo,4.42
10/16/2024,7 Yr,3.92
10/16/2025,1 Mo,4.2
10/16/2025,1 Yr,3.54
10/16/2025,10 Yr,3.99
10/16/2025,2 Mo,4.1
10/16/2025,2 Yr,3.41
10/16/2025,20 Yr,4.56
10/16/2025,3 Mo,4.02
10/16/2025,3 Yr,3.42
10/16/2025,30 Yr,4.58
10/16/2025,5 Yr,3.55
10/16/2025,6 Mo,3.79
10/16/2025,7 Yr,3.74
10/17/2024,1 Mo,4.93
10/17/2024,1 Yr,4.21
10/17/2024,10 Yr,4.09
10/17/2024,2 Mo,4.83
10/17/2024,2 Yr,3.96
10/17/2024,20 Yr,4.44
10/17/2024,3 Mo,4.74
10/17/2024,3 Yr,3.89
10/17/2024,30 Yr,4.39
10/17/2024,5 Yr,3.9
10/17/2024,6 Mo,4.45
10/17/2024,7 Yr,3.99
10/17/2025,1 Mo,4.18
10/17/2025,1 Yr,3.56
10/17/2025,10 Yr,4.02
10/17/2025,2 Mo,4.08
10/17/2025,2 Yr,3.46
10/17/2025,20 Yr,4.58
10/17/2025,3 Mo,4.0
10/17/2025,3 Yr,3.47
10/17/2025,30 Yr,4.6
10/17/2025,5 Yr,3.59
10/17/2025,6 Mo,3.79
10/17/2025,7 Yr,3.78
10/18/2024,1 Mo,4.92
10/18/2024,1 Yr,4.19
10/18/2024,10 Yr,4.08
10/18/2024,2 Mo,4.82
10/18/2024,2 Yr,3.95
10/18/2024,20 Yr,4.44
10/18/2024,3 Mo,4.73
10/18/2024,3 Yr,3.86
10/18/2024,30 Yr,4.38
10/18/2024,5 Yr,3.88
10/18/2024,6 Mo,4.45
10/18/2024,7 Yr,3.97
10/19/2020,1 Mo,0.09
10/19/2020,1 Yr,0.13
10/19/2020,10 Yr,0.78
10/19/2020,2 Mo,0.1
10/19/2020,2 Yr,0.16
10/19/2020,20 Yr,1.32
10/19/2020,3 Mo,0.11
10/19/2020,3 Yr,0.19
10/19/2020,30 Yr,1.55
10/19/2020,5 Yr,0.34
10/19/2020,6 Mo,0.11
10/19/2020,7 Yr,0.54
10/2/2020,1 Mo,0.1
10/2/2020,1 Yr,0.12
10/2/2020,10 Yr,0.7
10/2/2020,2 Mo,0.09
10/2/2020,2 Yr,0.13
10/2/2020,20 Yr,1.25
10/2/2020,3 Mo,0.09
10/2/2020,3 Yr,0.16
10/2/2020,30 Yr,1.48
10/2/2020,5 Yr,0.28
10/2/2020,6 Mo,0.11
10/2/2020,7 Yr,0.48
10/20/2020,1 Mo,0.08
10/20/2020,1 Yr,0.13
10/20/2020,10 Yr,0.81
10/20/2020,2 Mo,0.09
10/20/2020,2 Yr,0.14
10/20/2020,20 Yr,1.37
10/20/2020,3 Mo,0.1
10/20/2020,3 Yr,0.19
10/20/2020,30 Yr,1.6
10/20/2020,5 Yr,0.34
10/20/2020,6 Mo,0.12
10/20/2020,7 Yr,0.57
10/20/2025,1 Mo,4.15
10/20/2025,1 Yr,3.55
10/20/2025,10 Yr,4.0
10/20/2025,2 Mo,4.05
10/20/2025,2 Yr,3.46
10/20/2025,20 Yr,4.56
10/20/2025,3 Mo,3.97
10/20/2025,3 Yr,3.47
10/20/2025,30 Yr,4.58
10/20/2025,5 Yr,3.58
10/20/2025,6 Mo,3.78
10/20/2025,7 Yr,3.77
10/21/2020,1 Mo,0.08
10/21/2020,1 Yr,0.13
10/21/2020,10 Yr,0.83
10/21/2020,2 Mo,0.09
10/21/2020,2 Yr,0.14
10/21/2020,20 Yr,1.4
10/21/2020,3 Mo,0.1
10/21/2020,3 Yr,0.2
10/21/2020,30 Yr,1.62
10/21/2020,5 Yr,0.36
10/21/2020,6 Mo,0.12
10/21/2020,7 Yr,0.58
10/21/2024,1 Mo,4.92
10/21/2024,1 Yr,4.24
10/21/2024,10 Yr,4.19
10/21/2024,2 Mo,4.82
10/21/2024,2 Yr,4.02
10/21/2024,20 Yr,4.54
10/21/2024,3 Mo,4.73
10/21/2024,3 Yr,3.95
10/21/2024,30 Yr,4.49
10/21/2024,5 Yr,3.98
10/21/2024,6 Mo,4.47
10/21/2024,7 Yr,4.07
10/21/2025,1 Mo,4.12
10/21/2025,1 Yr,3.56
10/21/2025,10 Yr,3.98
10/21/2025,2 Mo,4.05
10/21/2025,2 Yr,3.45
10/21/2025,20 Yr,4.53
10/21/2025,3 Mo,3.96
10/21/2025,3 Yr,3.46
10/21/2025,30 Yr,4.55
10/21/2025,5 Yr,3.56
10/21/2025,6 Mo,3.78
10/21/2025,7 Yr,3.74
10/22/2020,1 Mo,0.09
10/22/2020,1 Yr,0.13
10/22/2020,10 Yr,0.87
10/22/2020,2 Mo,0.09
10/22/2020,2 Yr,0.16
10/22/2020,20 Yr,1.43
10/22/2020,3 Mo,0.09
10/22/2020,3 Yr,0.21
10/22/2020,30 Yr,1.67
10/22/2020,5 Yr,0.38
10/22/2020,6 Mo,0.11
10/22/2020,7 Yr,0.62
10/22/2024,1 Mo,4.89
10/22/2024,1 Yr,4.24
10/22/2024,10 Yr,4.2
10/22/2024,2 Mo,4.81
10/22/2024,2 Yr,4.03
10/22/2024,20 Yr,4.55
10/22/2024,3 Mo,4.72
10/22/2024,3 Yr,3.98
10/22/2024,30 Yr,4.49
10/22/2024,5 Yr,4.0
10/22/2024,6 Mo,4.47
10/22/2024,7 Yr,4.1
10/22/2025,1 Mo,4.11
10/22/2025,1 Yr,3.55
10/22/2025,10 Yr,3.97
10/22/2025,2 Mo,4.04
10/22/2025,2 Yr,3.45
10/22/2025,20 Yr,4.52
10/22/2025,3 Mo,3.96
10/22/2025,3 Yr,3.44
10/22/2025,30 Yr,4.54
10/22/2025,5 Yr,3.56
10/22/2025,6 Mo,3.78
10/22/2025,7 Yr,3.74
10/23/2020,1 Mo,0.08
10/23/2020,1 Yr,0.12
10/23/2020,10 Yr,0.85
10/23/2020,2 Mo,0.09
10/23/2020,2 Yr,0.18
10/23/2020,20 Yr,1.41
10/23/2020,3 Mo,0.1
10/23/2020,3 Yr,0.21
10/23/2020,30 Yr,1.64
10/23/2020,5 Yr,0.37
10/23/2020,6 Mo,0.11
10/23/2020,7 Yr,0.61
10/23/2024,1 Mo,4.88
10/23/2024,1 Yr,4.27
10/23/2024,10 Yr,4.24
10/23/2024,2 Mo,4.8
10/23/2024,2 Yr,4.07
10/23/2024,20 Yr,4.58
10/23/2024,3 Mo,4.73
10/23/2024,3 Yr,4.03
10/23/2024,30 Yr,4.51
10/23/2024,5 Yr,4.05
10/23/2024,6 Mo,4.48
10/23/2024,7 Yr,4.14
10/23/2025,1 Mo,4.12
10/23/2025,1 Yr,3.59
10/23/2025,10 Yr,4.01
10/23/2025,2 Mo,4.05
10/23/2025,2 Yr,3.48
10/23/2025,20 Yr,4.55
10/23/2025,3 Mo,3.95
10/23/2025,3 Yr,3.49
10/23/2025,30 Yr,4.58
10/23/2025,5 Yr,3.61
10/23/2025,6 Mo,3.78
10/23/2025,7 Yr,3.79
10/24/2024,1 Mo,4.87
10/24/2024,1 Yr,4.25
10/24/2024,10 Yr,4.21
10/24/2024,2 Mo,4.78
10/24/2024,2 Yr,4.07
10/24/2024,20 Yr,4.54
10/24/2024,3 Mo,4.7
10/24/2024,3 Yr,4.02
10/24/2024,30 Yr,4.47
10/24/2024,5 Yr,4.03
10/24/2024,6 Mo,4.48
10/24/2024,7 Yr,4.12
10/24/2025,1 Mo,4.11
10/24/2025,1 Yr,3.58
10/24/2025,10 Yr,4.02
10/24/2025,2 Mo,4.02
10/24/2025,2 Yr,3.48
10/24/2025,20 Yr,4.56
10/24/2025,3 Mo,3.93
10/24/2025,3 Yr,3.49
10/24/2025,30 Yr,4.59
10/24/2025,5 Yr,3.61
10/24/2025,6 Mo,3.76
10/24/2025,7 Yr,3.79
10/25/2024,1 Mo,4.89
10/25/2024,1 Yr,4.29
10/25/2024,10 Yr,4.25
10/25/2024,2 Mo,4.79
10/25/2024,2 Yr,4.11
10/25/2024,20 Yr,4.58
10/25/2024,3 Mo,4.73
10/25/2024,3 Yr,4.05
10/25/2024,30 Yr,4.51
10/25/2024,5 Yr,4.07
10/25/2024,6 Mo,4.51
10/25/2024,7 Yr,4.15
10/26/2020,1 Mo,0.08
10/26/2020,1 Yr,0.12
10/26/2020,10 Yr,0.81
10/26/2020,2 Mo,0.09
10/26/2020,2 Yr,0.16
10/26/2020,20 Yr,1.37
10/26/2020,3 Mo,0.11
10/26/2020,3 Yr,0.18
10/26/2020,30 Yr,1.59
10/26/2020,5 Yr,0.35
10/26/2020,6 Mo,0.12
10/26/2020,7 Yr,0.58
10/27/2020,1 Mo,0.08
10/27/2020,1 Yr,0.12
10/27/2020,10 Yr,0.79
10/27/2020,2 Mo,0.09
10/27/2020,2 Yr,0.16
10/27/2020,20 Yr,1.34
10/27/2020,3 Mo,0.1
10/27/2020,3 Yr,0.19
10/27/2020,30 Yr,1.57
10/27/2020,5 Yr,0.34
10/27/2020,6 Mo,0.11
10/27/2020,7 Yr,0.56
10/27/2025,1 Mo,4.09
10/27/2025,1 Yr,3.59
10/27/2025,10 Yr,4.01
10/27/2025,2 Mo,4.0
10/27/2025,2 Yr,3.48
10/27/2025,20 Yr,4.55
10/27/2025,3 Mo,3.89
10/27/2025,3 Yr,3.5
10/27/2025,30 Yr,4.57
10/27/2025,5 Yr,3.61
10/27/2025,6 Mo,3.73
10/27/2025,7 Yr,3.79
10/28/2020,1 Mo,0.07
10/28/2020,1 Yr,0.12
10/28/2020,10 Yr,0.79
10/28/2020,2 Mo,0.09
10/28/2020,2 Yr,0.16
10/28/2020,20 Yr,1.34
10/28/2020,3 Mo,0.1
10/28/2020,3 Yr,0.19
10/28/2020,30 Yr,1.56
10/28/2020,5 Yr,0.34
10/28/2020,6 Mo,0.11
10/28/2020,7 Yr,0.56
10/28/2024,1 Mo,4.88
10/28/2024,1 Yr,4.28
10/28/2024,10 Yr,4.28
10/28/2024,2 Mo,4.77
10/28/2024,2 Yr,4.12
10/28/2024,20 Yr,4.61
10/28/2024,3 Mo,4.7
10/28/2024,3 Yr,4.09
10/28/2024,30 Yr,4.53
10/28/2024,5 Yr,4.11
10/28/2024,6 Mo,4.46
10/28/2024,7 Yr,4.19
10/28/2025,1 Mo,4.07
10/28/2025,1 Yr,3.59
10/28/2025,10 Yr,3.99
10/28/2025,2 Mo,3.97
10/28/2025,2 Yr,3.47
10/28/2025,20 Yr,4.53
10/28/2025,3 Mo,3.89
10/28/2025,3 Yr,3.5
10/28/2025,30 Yr,4.55
10/28/2025,5 Yr,3.6
10/28/2025,6 Mo,3.72
10/28/2025,7 Yr,3.77
10/29/2020,1 Mo,0.08
10/29/2020,1 Yr,0.12
10/29/2020,10 Yr,0.85
10/29/2020,2 Mo,0.1
10/29/2020,2 Yr,0.16
10/29/2020,20 Yr,1.39
10/29/2020,3 Mo,0.09
10/29/2020,3 Yr,0.2
10/29/2020,30 Yr,1.62
10/29/2020,5 Yr,0.38
10/29/2020,6 Mo,0.1
10/29/2020,7 Yr,0.61
10/29/2024,1 Mo,4.88
10/29/2024,1 Yr,4.29
10/29/2024,10 Yr,4.28
10/29/2024,2 Mo,4.77
10/29/2024,2 Yr,4.11
10/29/2024,20 Yr,4.61
10/29/2024,3 Mo,4.7
10/29/2024,3 Yr,4.08
10/29/2024,30 Yr,4.52
10/29/2024,5 Yr,4.11
10/29/2024,6 Mo,4.45
10/29/2024,7 Yr,4.18
10/29/2025,1 Mo,4.03
10/29/2025,1 Yr,3.7
10/29/2025,10 Yr,4.08
10/29/2025,2 Mo,3.99
10/29/2025,2 Yr,3.59
10/29/2025,20 Yr,4.59
10/29/2025,3 Mo,3.93
10/29/2025,3 Yr,3.6
10/29/2025,30 Yr,4.61
10/29/2025,5 Yr,3.7
10/29/2025,6 Mo,3.79
10/29/2025,7 Yr,3.87
10/30/2020,1 Mo,0.08
10/30/2020,1 Yr,0.13
10/30/2020,10 Yr,0.88
10/30/2020,2 Mo,0.09
10/30/2020,2 Yr,0.14
10/30/2020,20 Yr,1.43
10/30/2020,3 Mo,0.09
10/30/2020,3 Yr,0.19
10/30/2020,30 Yr,1.65
10/30/2020,5 Yr,0.38
10/30/2020,6 Mo,0.11
10/30/2020,7 Yr,0.64
10/30/2024,1 Mo,4.87
10/30/2024,1 Yr,4.28
10/30/2024,10 Yr,4.29
10/30/2024,2 Mo,4.77
10/30/2024,2 Yr,4.15
10/30/2024,20 Yr,4.6
10/30/2024,3 Mo,4.67
10/30/2024,3 Yr,4.14
10/30/2024,30 Yr,4.49
10/30/2024,5 Yr,4.14
10/30/2024,6 Mo,4.44
10/30/2024,7 Yr,4.2
10/30/2025,1 Mo,4.05
10/30/2025,1 Yr,3.7
10/30/2025,10 Yr,4.11
10/30/2025,2 Mo,4.04
10/30/2025,2 Yr,3.61
10/30/2025,20 Yr,4.64
10/30/2025,3 Mo,3.92
10/30/2025,3 Yr,3.61
10/30/2025,30 Yr,4.65
10/30/2025,5 Yr,3.72
10/30/2025,6 Mo,3.79
10/30/2025,7 Yr,3.9
10/31/2024,1 Mo,4.76
10/31/2024,1 Yr,4.27
10/31/2024,10 Yr,4.28
10/31/2024,2 Mo,4.76
10/31/2024,2 Yr,4.16
10/31/2024,20 Yr,4.58
10/31/2024,3 Mo,4.64
10/31/2024,3 Yr,4.12
10/31/2024,30 Yr,4.47
10/31/2024,5 Yr,4.15
10/31/2024,6 Mo,4.43
10/31/2024,7 Yr,4.21
10/31/2025,1 Mo,4.06
10/31/2025,1 Yr,3.7
10/31/2025,10 Yr,4.11
10/31/2025,2 Mo,4.04
10/31/2025,2 Yr,3.6
10/31/2025,20 Yr,4.65
10/31/2025,3 Mo,3.89
10/31/2025,3 Yr,3.6
10/31/2025,30 Yr,4.67
10/31/2025,5 Yr,3.71
10/31/2025,6 Mo,3.79
10/31/2025,7 Yr,3.89
10/5/2020,1 Mo,0.09
10/5/2020,1 Yr,0.12
10/5/2020,10 Yr,0.78
10/5/2020,2 Mo,0.1
10/5/2020,2 Yr,0.14
10/5/2020,20 Yr,1.34
10/5/2020,3 Mo,0.1
10/5/2020,3 Yr,0.19
10/5/2020,30 Yr,1.57
10/5/2020,5 Yr,0.33
10/5/2020,6 Mo,0.11
10/5/2020,7 Yr,0.55
10/6/2020,1 Mo,0.08
10/6/2020,1 Yr,0.14
10/6/2020,10 Yr,0.76
10/6/2020,2 Mo,0.09
10/6/2020,2 Yr,0.14
10/6/2020,20 Yr,1.33
10/6/2020,3 Mo,0.1
10/6/2020,3 Yr,0.17
10/6/2020,30 Yr,1.56
10/6/2020,5 Yr,0.32
10/6/2020,6 Mo,0.11
10/6/2020,7 Yr,0.53
10/7/2020,1 Mo,0.08
10/7/2020,1 Yr,0.13
10/7/2020,10 Yr,0.81
10/7/2020,2 Mo,0.09
10/7/2020,2 Yr,0.16
10/7/2020,20 Yr,1.37
10/7/2020,3 Mo,0.1
10/7/2020,3 Yr,0.21
10/7/2020,30 Yr,1.6
10/7/2020,5 Yr,0.35
10/7/2020,6 Mo,0.12
10/7/2020,7 Yr,0.56
10/8/2020,1 Mo,0.09
10/8/2020,1 Yr,0.13
10/8/2020,10 Yr,0.78
10/8/2020,2 Mo,0.09
10/8/2020,2 Yr,0.13
10/8/2020,20 Yr,1.34
10/8/2020,3 Mo,0.09
10/8/2020,3 Yr,0.18
10/8/2020,30 Yr,1.57
10/8/2020,5 Yr,0.33
10/8/2020,6 Mo,0.12
10/8/2020,7 Yr,0.54
10/9/2020,1 Mo,0.1
10/9/2020,1 Yr,0.15
10/9/2020,10 Yr,0.79
10/9/2020,2 Mo,0.11
10/9/2020,2 Yr,0.16
10/9/2020,20 Yr,1.34
10/9/2020,3 Mo,0.1
10/9/2020,3 Yr,0.2
10/9/2020,30 Yr,1.58
10/9/2020,5 Yr,0.34
10/9/2020,6 Mo,0.12
10/9/2020,7 Yr,0.55
11/01/2024,1 Mo,4.75
11/01/2024,1 Yr,4.28
11/01/2024,10 Yr,4.37
11/01/2024,2 Mo,4.74
11/01/2024,2 Yr,4.21
11/01/2024,20 Yr,4.68
11/01/2024,3 Mo,4.61
11/01/2024,3 Yr,4.18
11/01/2024,30 Yr,4.57
11/01/2024,5 Yr,4.22
11/01/2024,6 Mo,4.42
11/01/2024,7 Yr,4.3
11/03/2025,1 Mo,4.06
11/03/2025,1 Yr,3.7
11/03/2025,10 Yr,4.13
11/03/2025,2 Mo,4.05
11/03/2025,2 Yr,3.6
11/03/2025,20 Yr,4.67
11/03/2025,3 Mo,3.98
11/03/2025,3 Yr,3.61
11/03/2025,30 Yr,4.69
11/03/2025,5 Yr,3.72
11/03/2025,6 Mo,3.8
11/03/2025,7 Yr,3.9
11/04/2024,1 Mo,4.75
11/04/2024,1 Yr,4.25
11/04/2024,10 Yr,4.31
11/04/2024,2 Mo,4.74
11/04/2024,2 Yr,4.17
11/04/2024,20 Yr,4.6
11/04/2024,3 Mo,4.65
11/04/2024,3 Yr,4.1
11/04/2024,30 Yr,4.5
11/04/2024,5 Yr,4.17
11/04/2024,6 Mo,4.39
11/04/2024,7 Yr,4.24
11/04/2025,1 Mo,4.02
11/04/2025,1 Yr,3.67
11/04/2025,10 Yr,4.1
11/04/2025,2 Mo,4.01
11/04/2025,2 Yr,3.58
11/04/2025,20 Yr,4.65
11/04/2025,3 Mo,3.96
11/04/2025,3 Yr,3.59
11/04/2025,30 Yr,4.67
11/04/2025,5 Yr,3.69
11/04/2025,6 Mo,3.78
11/04/2025,7 Yr,3.88
11/05/2024,1 Mo,4.72
11/05/2024,1 Yr,4.27
11/05/2024,10 Yr,4.26
11/05/2024,2 Mo,4.72
11/05/2024,2 Yr,4.19
11/05/2024,20 Yr,4.55
11/05/2024,3 Mo,4.64
11/05/2024,3 Yr,4.11
11/05/2024,30 Yr,4.44
11/05/2024,5 Yr,4.16
11/05/2024,6 Mo,4.39
11/05/2024,7 Yr,4.22
11/05/2025,1 Mo,4.0
11/05/2025,1 Yr,3.71
11/05/2025,10 Yr,4.17
11/05/2025,2 Mo,4.0
11/05/2025,2 Yr,3.63
11/05/2025,20 Yr,4.72
11/05/2025,3 Mo,3.96
11/05/2025,3 Yr,3.65
11/05/2025,30 Yr,4.74
11/05/2025,5 Yr,3.76
11/05/2025,6 Mo,3.79
11/05/2025,7 Yr,3.95
11/06/2024,1 Mo,4.68
11/06/2024,1 Yr,4.31
11/06/2024,10 Yr,4.42
11/06/2024,2 Mo,4.71
11/06/2024,2 Yr,4.27
11/06/2024,20 Yr,4.71
11/06/2024,3 Mo,4.64
11/06/2024,3 Yr,4.2
11/06/2024,30 Yr,4.6
11/06/2024,5 Yr,4.27
11/06/2024,6 Mo,4.41
11/06/2024,7 Yr,4.37
11/06/2025,1 Mo,4.02
11/06/2025,1 Yr,3.65
11/06/2025,10 Yr,4.11
11/06/2025,2 Mo,3.98
11/06/2025,2 Yr,3.57
11/06/2025,20 Yr,4.67
11/06/2025,3 Mo,3.93
11/06/2025,3 Yr,3.58
11/06/2025,30 Yr,4.69
11/06/2025,5 Yr,3.69
11/06/2025,6 Mo,3.76
11/06/2025,7 Yr,3.87
11/07/2024,1 Mo,4.69
11/07/2024,1 Yr,4.28
11/07/2024,10 Yr,4.31
11/07/2024,2 Mo,4.69
11/07/2024,2 Yr,4.21
11/07/2024,20 Yr,4.62
11/07/2024,3 Mo,4.63
11/07/2024,3 Yr,4.13
11/07/2024,30 Yr,4.52
11/07/2024,5 Yr,4.17
11/07/2024,6 Mo,4.4
11/07/2024,7 Yr,4.25
11/07/2025,1 Mo,4.01
11/07/2025,1 Yr,3.63
11/07/2025,10 Yr,4.11
11/07/2025,2 Mo,3.98
11/07/2025,2 Yr,3.55
11/07/2025,20 Yr,4.68
11/07/2025,3 Mo,3.92
11/07/2025,3 Yr,3.57
11/07/2025,30 Yr,4.7
11/07/2025,5 Yr,3.67
11/07/2025,6 Mo,3.76
11/07/2025,7 Yr,3.87
11/08/2024,1 Mo,4.7
11/08/2024,1 Yr,4.32
11/08/2024,10 Yr,4.3
11/08/2024,2 Mo,4.69
